,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
4243,France,1986,56976126.0,60020.0,3.71,1980.0,233007.8613034326,1980,771000000000.0,Europe
4244,France,1987,57302642.0,59500.0,3.69,1980.0,233079.8658681438,1980,934000000000.0,Europe
4245,France,1988,57627106.0,74896.0,4.14,1980.0,262984.9517895204,1980,1020000000000.0,Europe
4246,France,1989,57940199.0,105825.0,4.01,1980.0,256110.92364635688,1980,1030000000000.0,Europe
4247,France,1990,58235716.0,121300.0,3.59,1990.0,230455.7854532164,1990,1270000000000.0,Europe
4248,France,1991,58559309.0,115042.0,4.04,1990.0,260784.0680913116,1990,1270000000000.0,Europe
4249,France,1992,58851216.0,127737.0,3.56,1990.0,230945.3307158976,1990,1400000000000.0,Europe
4250,France,1993,59106758.0,131042.0,3.23,1990.0,210447.3244274654,1990,1320000000000.0,Europe
4251,France,1994,59327200.0,128509.0,3.65,1990.0,238698.9252868,1990,1390000000000.0,Europe
4252,France,1995,59541904.0,127305.0,3.3,1990.0,216590.999454192,1990,1600000000000.0,Europe
4253,France,1996,59753095.0,120279.0,3.39,1990.0,223287.2117666355,1990,1610000000000.0,Europe
4254,France,1997,59964841.0,127088.0,4.38,1990.0,289517.3162062698,1990,1450000000000.0,Europe
4255,France,1998,60186284.0,113823.0,4.6,1990.0,305182.13649378397,1990,1500000000000.0,Europe
4256,France,1999,60496708.0,110256.0,4.85,1990.0,323427.71204807796,1990,1490000000000.0,Europe
4257,France,2000,60912500.0,115958.0,4.89,2000.0,328336.39900875,2000,1370000000000.0,Europe
4258,France,2001,61357432.0,102810.0,5.03,2000.0,340203.60166563763,2000,1380000000000.0,Europe
4259,France,2002,61805266.0,105227.0,5.05,2000.0,344049.241960523,2000,1500000000000.0,Europe
4260,France,2003,62244880.0,106723.0,5.0,2000.0,343065.768364,2000,1840000000000.0,Europe
4261,France,2004,62704901.0,115110.0,4.85,2000.0,335233.1611933535,2000,2120000000000.0,Europe
4262,France,2005,63179356.0,102306.0,5.28,2000.0,367716.2856172608,2000,2200000000000.0,Europe
4263,France,2006,63621376.0,94782.0,5.12,2000.0,359068.05237022723,2000,2320000000000.0,Europe
4264,France,2007,64016227.0,97316.0,5.91,2000.0,417043.4476596267,2000,2660000000000.0,Europe
4265,France,2008,64374979.0,111523.0,5.59,2000.0,396673.0135373291,2000,2930000000000.0,Europe
4266,France,2009,64707035.0,137132.0,5.52,2000.0,393726.208864692,2000,2700000000000.0,Europe
4267,France,2010,65027505.0,120170.0,5.36,2010.0,384207.314035908,2010,2650000000000.0,Europe
4268,France,2011,65342789.0,130400.0,5.67,2010.0,408398.8152404853,2010,2870000000000.0,Europe
4269,France,2012,65659814.0,124091.0,5.31,2010.0,384324.36341850535,2010,2680000000000.0,Europe
4270,France,2013,65998685.0,80801.0,4.88,2010.0,355024.931056268,2010,2810000000000.0,Europe
4271,France,2014,66312067.0,83492.0,7.042458803,2010.0,514778.76998817857,2010,2860000000000.0,Europe
4272,France,2015,66548272.0,80858.0,7.393129607,2010.0,542336.5200197193,2010,2440000000000.0,Europe
4273,France,2016,66724104.0,80297.0,7.463569687,2010.0,548950.3800073143,2010,2470000000000.0,Europe
4274,France,2017,66918020.0,92544.0,7.561490911,2010.0,557768.8600133559,2010,2600000000000.0,Europe
4275,French Guiana,1961,,,,,,1960,,South America
4276,French Guiana,1962,,,,,,1960,,South America
4277,French Guiana,1963,,,,,,1960,,South America
4278,French Guiana,1964,,,,,,1960,,South America
4279,French Guiana,1965,,,,,,1960,,South America
4280,French Guiana,1966,,,,,,1960,,South America
4281,French Guiana,1967,,,,,,1960,,South America
4282,French Guiana,1968,,,,,,1960,,South America
4283,French Guiana,1969,,,,,,1960,,South America
4284,French Guiana,1970,,,,,,1970,,South America
4285,French Guiana,1971,,,,,,1970,,South America
4286,French Guiana,1972,,,,,,1970,,South America
4287,French Guiana,1973,,,,,,1970,,South America
4288,French Guiana,1974,,,,,,1970,,South America
4289,French Guiana,1975,,,,,,1970,,South America
4290,French Guiana,1976,,,,,,1970,,South America
4291,French Guiana,1977,,,,,,1970,,South America
4292,French Guiana,1978,,,,,,1970,,South America
4293,French Guiana,1979,,,,,,1970,,South America
4294,French Guiana,1980,,,,,,1980,,South America
4295,French Guiana,1981,,,,,,1980,,South America
4296,French Guiana,1982,,,,,,1980,,South America
4297,French Guiana,1983,,,,,,1980,,South America
4298,French Guiana,1984,,,,,,1980,,South America
4299,French Guiana,1985,,,,,,1980,,South America
4300,French Guiana,1986,,,,,,1980,,South America
4301,French Guiana,1987,,,,,,1980,,South America
4302,French Guiana,1988,,,,,,1980,,South America
4303,French Guiana,1989,,,,,,1980,,South America
4304,French Guiana,1990,,,,,,1990,,South America
4305,French Guiana,1991,,,,,,1990,,South America
4306,French Guiana,1992,,,,,,1990,,South America
4307,French Guiana,1993,,,,,,1990,,South America
4308,French Guiana,1994,,,,,,1990,,South America
4309,French Guiana,1995,,,,,,1990,,South America
4310,French Guiana,1996,,,,,,1990,,South America
4311,French Guiana,1997,,,,,,1990,,South America
4312,French Guiana,1998,,,,,,1990,,South America
4313,French Guiana,1999,,,,,,1990,,South America
4314,French Guiana,2000,,,,,,2000,,South America
4315,French Guiana,2001,,,,,,2000,,South America
4316,French Guiana,2002,,,,,,2000,,South America
4317,French Guiana,2003,,,,,,2000,,South America
4318,French Guiana,2004,,,,,,2000,,South America
4319,French Guiana,2005,,,,,,2000,,South America
4320,French Guiana,2006,,,,,,2000,,South America
4321,French Guiana,2007,,,,,,2000,,South America
4322,French Guiana,2008,,,,,,2000,,South America
4323,French Guiana,2009,,,,,,2000,,South America
4324,French Guiana,2010,,,,,,2010,,South America
4325,French Guiana,2011,,,,,,2010,,South America
4326,French Guiana,2012,,,,,,2010,,South America
4327,French Guiana,2013,,,,,,2010,,South America
4328,French Guiana,2014,,,,,,2010,,South America
4329,French Guiana,2015,,,,,,2010,,South America
4330,French Guiana,2016,,,,,,2010,,South America
4331,French Guiana,2017,,,,,,2010,,South America
4332,French Polynesia,1961,80705.0,,,,,1960,0.0,Oceania
4333,French Polynesia,1962,83652.0,,,,,1960,0.0,Oceania
4334,French Polynesia,1963,86847.0,,,,,1960,0.0,Oceania
4335,French Polynesia,1964,90132.0,,,,,1960,0.0,Oceania
4336,French Polynesia,1965,93442.0,,,,,1960,176534588.2,Oceania
4337,French Polynesia,1966,96719.0,,,,,1960,215659453.3,Oceania
4338,French Polynesia,1967,99990.0,,,,,1960,220984367.4,Oceania
4339,French Polynesia,1968,103329.0,,,,,1960,259590074.3,Oceania
4340,French Polynesia,1969,106814.0,,,,,1960,242943782.9,Oceania
4341,French Polynesia,1970,110490.0,,,,,1970,254036000.5,Oceania
4342,French Polynesia,1971,114385.0,,,,,1970,296865513.1,Oceania
4343,French Polynesia,1972,118438.0,,,,,1970,326433558.2,Oceania
4344,French Polynesia,1973,122641.0,,,,,1970,431252938.2,Oceania
4345,French Polynesia,1974,126919.0,,,,,1970,555340843.9,Oceania
4346,French Polynesia,1975,131229.0,,,,,1970,690323391.0,Oceania
4347,French Polynesia,1976,135559.0,,,,,1970,732288909.0,Oceania
4348,French Polynesia,1977,139893.0,,,,,1970,793196379.4,Oceania
4349,French Polynesia,1978,144273.0,,,,,1970,1005569841.0,Oceania
4350,French Polynesia,1979,148734.0,,,,,1970,1215032465.0,Oceania
4351,French Polynesia,1980,153298.0,,,,,1980,1362159376.0,Oceania
4352,French Polynesia,1981,157954.0,,,,,1980,1279973323.0,Oceania
4353,French Polynesia,1982,162679.0,,,,,1980,1286462554.0,Oceania
4354,French Polynesia,1983,167456.0,,,,,1980,1335935751.0,Oceania
4355,French Polynesia,1984,172249.0,,,,,1980,1379073196.0,Oceania
4356,French Polynesia,1985,177024.0,,,,,1980,1507225617.0,Oceania
4357,French Polynesia,1986,181807.0,,,,,1980,2301627740.0,Oceania
4358,French Polynesia,1987,186588.0,,,,,1980,2543164237.0,Oceania
4359,French Polynesia,1988,191260.0,,,,,1980,2687524331.0,Oceania
4360,French Polynesia,1989,195728.0,,,,,1980,2636473758.0,Oceania
4361,French Polynesia,1990,199906.0,,,,,1990,3181206211.0,Oceania
4362,French Polynesia,1991,203716.0,,,,,1990,3267367651.0,Oceania
4363,French Polynesia,1992,207238.0,,,,,1990,3558359184.0,Oceania
4364,French Polynesia,1993,210644.0,,,,,1990,3396259324.0,Oceania
4365,French Polynesia,1994,214196.0,,,,,1990,3522272234.0,Oceania
4366,French Polynesia,1995,218064.0,,,,,1990,3982376722.0,Oceania
4367,French Polynesia,1996,222323.0,,,,,1990,3954697174.0,Oceania
4368,French Polynesia,1997,226854.0,,,,,1990,3566672622.0,Oceania
4369,French Polynesia,1998,231562.0,,,,,1990,3774675105.0,Oceania
4370,French Polynesia,1999,236217.0,,,,,1990,3795764728.0,Oceania
4371,French Polynesia,2000,240681.0,,,,,2000,3453920575.0,Oceania
4372,French Polynesia,2001,244929.0,,,,,2000,0.0,Oceania
4373,French Polynesia,2002,248976.0,,,,,2000,0.0,Oceania
4374,French Polynesia,2003,252707.0,,,,,2000,0.0,Oceania
4375,French Polynesia,2004,255995.0,,,,,2000,0.0,Oceania
4376,French Polynesia,2005,258780.0,,,,,2000,0.0,Oceania
4377,French Polynesia,2006,261007.0,,,,,2000,0.0,Oceania
4378,French Polynesia,2007,262717.0,,,,,2000,0.0,Oceania
4379,French Polynesia,2008,264064.0,,,,,2000,0.0,Oceania
4380,French Polynesia,2009,265256.0,,,,,2000,0.0,Oceania
4381,French Polynesia,2010,266449.0,,,,,2010,0.0,Oceania
4382,French Polynesia,2011,267702.0,,,,,2010,0.0,Oceania
4383,French Polynesia,2012,268995.0,,,,,2010,0.0,Oceania
4384,French Polynesia,2013,270332.0,,,,,2010,0.0,Oceania
4385,French Polynesia,2014,271713.0,,,,,2010,0.0,Oceania
4386,French Polynesia,2015,273119.0,,,,,2010,5325848045.0,Oceania
4387,French Polynesia,2016,274576.0,,,,,2010,5497037293.0,Oceania
4388,French Polynesia,2017,276108.0,,,,,2010,5833351478.0,Oceania
4389,French Southern Territories,1961,,,,,,1960,,
4390,French Southern Territories,1962,,,,,,1960,,
4391,French Southern Territories,1963,,,,,,1960,,
4392,French Southern Territories,1964,,,,,,1960,,
4393,French Southern Territories,1965,,,,,,1960,,
4394,French Southern Territories,1966,,,,,,1960,,
4395,French Southern Territories,1967,,,,,,1960,,
4396,French Southern Territories,1968,,,,,,1960,,
4397,French Southern Territories,1969,,,,,,1960,,
4398,French Southern Territories,1970,,,,,,1970,,
4399,French Southern Territories,1971,,,,,,1970,,
4400,French Southern Territories,1972,,,,,,1970,,
4401,French Southern Territories,1973,,,,,,1970,,
4402,French Southern Territories,1974,,,,,,1970,,
4403,French Southern Territories,1975,,,,,,1970,,
4404,French Southern Territories,1976,,,,,,1970,,
4405,French Southern Territories,1977,,,,,,1970,,
4406,French Southern Territories,1978,,,,,,1970,,
4407,French Southern Territories,1979,,,,,,1970,,
4408,French Southern Territories,1980,,,,,,1980,,
4409,French Southern Territories,1981,,,,,,1980,,
4410,French Southern Territories,1982,,,,,,1980,,
4411,French Southern Territories,1983,,,,,,1980,,
4412,French Southern Territories,1984,,,,,,1980,,
4413,French Southern Territories,1985,,,,,,1980,,
4414,French Southern Territories,1986,,,,,,1980,,
4415,French Southern Territories,1987,,,,,,1980,,
4416,French Southern Territories,1988,,,,,,1980,,
4417,French Southern Territories,1989,,,,,,1980,,
4418,French Southern Territories,1990,,,,,,1990,,
4419,French Southern Territories,1991,,,,,,1990,,
4420,French Southern Territories,1992,,,,,,1990,,
4421,French Southern Territories,1993,,,,,,1990,,
4422,French Southern Territories,1994,,,,,,1990,,
4423,French Southern Territories,1995,,,,,,1990,,
4424,French Southern Territories,1996,,,,,,1990,,
4425,French Southern Territories,1997,,,,,,1990,,
4426,French Southern Territories,1998,,,,,,1990,,
4427,French Southern Territories,1999,,,,,,1990,,
4428,French Southern Territories,2000,,,,,,2000,,
4429,French Southern Territories,2001,,,,,,2000,,
4430,French Southern Territories,2002,,,,,,2000,,
4431,French Southern Territories,2003,,,,,,2000,,
4432,French Southern Territories,2004,,,,,,2000,,
4433,French Southern Territories,2005,,,,,,2000,,
4434,French Southern Territories,2006,,,,,,2000,,
4435,French Southern Territories,2007,,,,,,2000,,
4436,French Southern Territories,2008,,,,,,2000,,
4437,French Southern Territories,2009,,,,,,2000,,
4438,French Southern Territories,2010,,,,,,2010,,
4439,French Southern Territories,2011,,,,,,2010,,
4440,French Southern Territories,2012,,,,,,2010,,
4441,French Southern Territories,2013,,,,,,2010,,
4442,French Southern Territories,2014,,,,,,2010,,
4443,French Southern Territories,2015,,,,,,2010,,
4444,French Southern Territories,2016,,,,,,2010,,
4445,French Southern Territories,2017,,,,,,2010,,
4446,Gabon,1961,505793.0,785.0,2.84,1960.0,1583.4155363972,1960,167637908.5,Africa
4447,Gabon,1962,511285.0,553.0,4.61,1960.0,2598.1709600935,1960,182796536.5,Africa
4448,Gabon,1963,517573.0,673.0,3.51,1960.0,2002.5458866413,1960,154480244.2,Africa
4449,Gabon,1964,524891.0,997.0,3.44,1960.0,1990.3585378424,1960,215679855.3,Africa
4450,Gabon,1965,533357.0,1017.0,3.5,1960.0,2057.736641345,1960,226474285.6,Africa
4451,Gabon,1966,543119.0,550.0,3.5,1960.0,2095.399267115,1960,245849781.7,Africa
4452,Gabon,1967,554054.0,562.0,3.36,1960.0,2052.0839295264,1960,271543680.3,Africa
4453,Gabon,1968,565763.0,596.0,3.17,1960.0,1976.9584937201,1960,294468564.5,Africa
4454,Gabon,1969,577644.0,258.0,3.77,1960.0,2400.5201963028,1960,318124701.1,Africa
4455,Gabon,1970,589317.0,595.0,4.68,1970.0,3040.1749042236,1970,323802475.5,Africa
4456,Gabon,1971,600608.0,635.0,4.9,1970.0,3244.0754019520004,1970,381687073.1,Africa
4457,Gabon,1972,611705.0,800.0,4.57,1970.0,3081.4986211735,1970,430508357.7,Africa
4458,Gabon,1973,622914.0,900.0,3.56,1970.0,2444.4538195704,1970,722780701.1,Africa
4459,Gabon,1974,634739.0,440.0,5.03,1970.0,3519.3861098627,1970,1544216004.0,Africa
4460,Gabon,1975,647538.0,350.0,7.05,1970.0,5032.202670098999,1970,2157592937.0,Africa
4461,Gabon,1976,661398.0,400.0,9.62,1970.0,7013.6113546356,1970,3009409971.0,Africa
4462,Gabon,1977,676264.0,470.0,11.83,1970.0,8818.7039012072,1970,2809349074.0,Africa
4463,Gabon,1978,692078.0,600.0,11.56,1970.0,8818.9448220808,1970,2389479269.0,Africa
4464,Gabon,1979,708788.0,950.0,9.34,1970.0,7297.3802966152,1970,3030251116.0,Africa
4465,Gabon,1980,726335.0,850.0,6.34,1980.0,5076.097756609,1980,4279637934.0,Africa
4466,Gabon,1981,744695.0,967.0,10.74,1980.0,8816.302166133,1980,3862269127.0,Africa
4467,Gabon,1982,763932.0,900.0,12.83,1980.0,10804.0131978636,1980,3618007844.0,Africa
4468,Gabon,1983,784056.0,800.0,12.78,1980.0,11045.4059924208,1980,3391275731.0,Africa
4469,Gabon,1984,805117.0,662.0,15.83,1980.0,14048.943275874099,1980,3561451562.0,Africa
4470,Gabon,1985,827107.0,500.0,17.27,1980.0,15745.5480375259,1980,3339914759.0,Africa
4471,Gabon,1986,850052.0,746.0,13.39,1980.0,12546.708781406802,1980,3403638194.0,Africa
4472,Gabon,1987,873871.0,209.0,15.67,1980.0,15094.5465472967,1980,3281797039.0,Africa
4473,Gabon,1988,898472.0,479.0,15.41,1980.0,15261.9818696312,1980,3834503378.0,Africa
4474,Gabon,1989,923714.0,760.0,15.16,1980.0,15436.202758794401,1980,4186411457.0,Africa
4475,Gabon,1990,949493.0,800.0,15.03,1990.0,15730.9335013149,1990,5952293766.0,Africa
4476,Gabon,1991,975785.0,1000.0,24.62,1990.0,26481.704409677,1990,5402919957.0,Africa
4477,Gabon,1992,1002573.0,735.0,26.76,1990.0,29573.7134795388,1990,5592390849.0,Africa
4478,Gabon,1993,1029769.0,400.0,28.35,1990.0,32180.784292156502,1990,4378645081.0,Africa
4479,Gabon,1994,1057252.0,800.0,31.65,1990.0,36885.525659597995,1990,4190819314.0,Africa
4480,Gabon,1995,1084951.0,830.0,37.38,1990.0,44704.698349957805,1990,4958845906.0,Africa
4481,Gabon,1996,1112944.0,867.0,38.24,1990.0,46913.1876564736,1990,5694040337.0,Africa
4482,Gabon,1997,1141332.0,897.0,39.08,1990.0,49166.6135340336,1990,5326816859.0,Africa
4483,Gabon,1998,1170061.0,929.0,38.31,1990.0,49411.08643626211,1990,4483417120.0,Africa
4484,Gabon,1999,1199058.0,961.0,38.16,1990.0,50437.355091076795,1990,4662992036.0,Africa
4485,Gabon,2000,1228359.0,1000.0,37.81,2000.0,51195.9653952549,2000,5080483464.0,Africa
4486,Gabon,2001,1258008.0,1018.0,37.21,2000.0,51599.6576514408,2000,5023265365.0,Africa
4487,Gabon,2002,1288310.0,1046.0,37.31,2000.0,52984.565124491004,2000,5335451308.0,Africa
4488,Gabon,2003,1319946.0,1075.0,37.65,2000.0,54780.361273539,2000,6511903657.0,Africa
4489,Gabon,2004,1353788.0,1107.0,37.64,2000.0,56169.9480525392,2000,7770219480.0,Africa
4490,Gabon,2005,1390550.0,1139.0,37.28,2000.0,57143.42411624,2000,9582783318.0,Africa
4491,Gabon,2006,1430144.0,1171.0,35.4,2000.0,55806.755955456,2000,10327598801.0,Africa
4492,Gabon,2007,1472565.0,1100.0,34.22,2000.0,55546.695342633,2000,12455410056.0,Africa
4493,Gabon,2008,1518538.0,1283.0,37.6,2000.0,62938.62581652801,2000,15571349776.0,Africa
4494,Gabon,2009,1568925.0,1351.0,33.84,2000.0,58524.30769482001,2000,12113699661.0,Africa
4495,Gabon,2010,1624146.0,1421.0,33.57,2010.0,60100.7865046182,2010,14372591916.0,Africa
4496,Gabon,2011,1684629.0,1492.0,34.42,2010.0,63917.3683867158,2010,18210308748.0,Africa
4497,Gabon,2012,1749677.0,1700.0,36.97,2010.0,71303.5381995739,2010,17170465294.0,Africa
4498,Gabon,2013,1817070.0,1700.0,37.07,2010.0,74250.262183119,2010,17595745653.0,Africa
4499,Gabon,2014,1883801.0,1664.0,50.96079681,2010.0,105821.7599906026,2010,18203968002.0,Africa
4500,Gabon,2015,1947690.0,1684.0,50.82944411,2010.0,109128.68999846326,2010,14383107714.0,Africa
4501,Gabon,2016,2007882.0,1728.0,49.30568629,2010.0,109128.68999927002,2010,14023890620.0,Africa
4502,Gabon,2017,2064812.0,1692.0,50.36778167,2010.0,114640.24000616858,2010,14929488771.0,Africa
4503,Gambia,1961,372436.0,29465.0,59.21,1960.0,24308.069087143598,1960,0.0,Africa
4504,Gambia,1962,379886.0,30481.0,62.36,1960.0,26113.3832421176,1960,0.0,Africa
4505,Gambia,1963,387635.0,30990.0,66.2,1960.0,28286.85861947,1960,0.0,Africa
4506,Gambia,1964,396012.0,36578.0,68.8,1960.0,30033.125555135997,1960,0.0,Africa
4507,Gambia,1965,405258.0,36883.0,70.92,1960.0,31681.3785689016,1960,0.0,Africa
4508,Gambia,1966,415478.0,36900.0,67.45,1960.0,30891.125629441,1960,44212353.7,Africa
4509,Gambia,1967,426622.0,20321.0,71.4,1960.0,33577.256352948,1960,46695363.16,Africa
4510,Gambia,1968,438590.0,37000.0,66.13,1960.0,31971.351509977,1960,41160658.57,Africa
4511,Gambia,1969,451228.0,36578.0,67.87,1960.0,33758.0721864716,1960,45168722.7,Africa
4512,Gambia,1970,464404.0,40642.0,69.47,1970.0,35562.8860249828,1970,52296836.75,Africa
4513,Gambia,1971,478106.0,40642.0,68.06,1970.0,35869.0509519716,1970,55728608.97,Africa
4514,Gambia,1972,492424.0,30000.0,63.42,1970.0,34424.623302484804,1970,59161545.0,Africa
4515,Gambia,1973,507428.0,25500.0,58.86,1970.0,32922.9265479048,1970,75187969.92,Africa
4516,Gambia,1974,523250.0,26100.0,57.69,1970.0,33274.652085675,1970,95797533.46,Africa
4517,Gambia,1975,539985.0,27200.0,78.11,1970.0,46493.4828924885,1970,115182522.1,Africa
4518,Gambia,1976,557810.0,18000.0,72.98,1970.0,44873.90890947801,1970,112189468.5,Africa
4519,Gambia,1977,576755.0,17200.0,79.55,1970.0,50574.9310621775,1970,138094243.3,Africa
4520,Gambia,1978,596540.0,28300.0,79.18,1970.0,52066.551545932,1970,171836793.4,Africa
4521,Gambia,1979,616770.0,29400.0,72.37,1970.0,49202.317729719005,1970,207114382.5,Africa
4522,Gambia,1980,637252.0,42700.0,72.88,1980.0,51194.501494505595,1980,241080708.9,Africa
4523,Gambia,1981,657581.0,39500.0,86.81,1980.0,62924.9327122691,1980,218764445.8,Africa
4524,Gambia,1982,678111.0,33700.0,81.15,1980.0,60658.69472967151,1980,216051496.0,Africa
4525,Gambia,1983,700198.0,26100.0,76.37,1980.0,58945.05860611061,1980,213446562.6,Africa
4526,Gambia,1984,725688.0,27200.0,85.86,1980.0,68682.2593385808,1980,177338801.9,Africa
4527,Gambia,1985,755791.0,23100.0,98.02,1980.0,81662.02808612419,1980,225724851.7,Africa
4528,Gambia,1986,791141.0,24460.0,83.77,1980.0,73054.3623934267,1980,185646209.4,Africa
4529,Gambia,1987,831011.0,20430.0,82.57,1980.0,75636.7403928037,1980,220626484.2,Africa
4530,Gambia,1988,873440.0,29490.0,87.19,1980.0,83946.67554961599,1980,266673126.2,Africa
4531,Gambia,1989,915631.0,21230.0,83.59,1980.0,84368.1566641199,1980,284119692.5,Africa
4532,Gambia,1990,955595.0,21431.0,83.57,1990.0,88029.4560262865,1990,317083373.5,Africa
4533,Gambia,1991,992671.0,20528.0,87.95,1990.0,96237.6314023795,1990,690314321.4,Africa
4534,Gambia,1992,1027476.0,19413.0,69.6,1990.0,78828.756041376,1990,714255460.5,Africa
4535,Gambia,1993,1060861.0,12056.0,71.86,1990.0,84032.91792507259,1990,755042548.1,Africa
4536,Gambia,1994,1094219.0,20267.0,72.4,1990.0,87326.60272243602,1990,746491692.6,Africa
4537,Gambia,1995,1128577.0,18952.0,75.5,1990.0,93925.149321685,1990,785996982.5,Africa
4538,Gambia,1996,1164091.0,18185.0,76.22,1990.0,97804.6770290062,1990,848237108.6,Africa
4539,Gambia,1997,1200522.0,13000.0,75.32,1990.0,99674.52660636239,1990,803630742.5,Africa
4540,Gambia,1998,1238124.0,18800.0,42.6,1990.0,58140.329470344,1990,840285264.6,Africa
4541,Gambia,1999,1277118.0,31700.0,50.45,1990.0,71022.49810316101,1990,814723460.1,Africa
4542,Gambia,2000,1317708.0,34100.0,54.08,2000.0,78552.4279123584,2000,782915402.4,Africa
4543,Gambia,2001,1360070.0,32600.0,50.37,2000.0,75515.64902682899,2000,687408804.6,Africa
4544,Gambia,2002,1404263.0,20452.0,43.92,2000.0,67985.2238395176,2000,578236035.1,Africa
4545,Gambia,2003,1449925.0,20500.0,32.81,2000.0,52439.1345856675,2000,487038821.6,Africa
4546,Gambia,2004,1496524.0,32600.0,34.78,2000.0,57374.2486239032,2000,961900106.9,Africa
4547,Gambia,2005,1543745.0,17934.0,39.48,2000.0,67182.54555150599,2000,1027702254.0,Africa
4548,Gambia,2006,1591444.0,31024.0,44.4,2000.0,77889.349822416,2000,1054113427.0,Africa
4549,Gambia,2007,1639846.0,11395.0,58.51,2000.0,105763.7668756526,2000,1279704745.0,Africa
4550,Gambia,2008,1689288.0,38300.0,65.08,2000.0,121186.70811762239,2000,1561763437.0,Africa
4551,Gambia,2009,1740277.0,79000.0,67.81,2000.0,130081.6006105847,2000,1450140386.0,Africa
4552,Gambia,2010,1793199.0,99890.0,69.61,2010.0,137595.3854143209,2010,1543292393.0,Africa
4553,Gambia,2011,1848142.0,51136.0,69.32,2010.0,141220.4652839464,2010,1409694554.0,Africa
4554,Gambia,2012,1905020.0,54219.0,62.99,2010.0,132274.124334638,2010,1415006238.0,Africa
4555,Gambia,2013,1963708.0,69704.0,61.84,2010.0,133859.78946528322,2010,1375608956.0,Africa
4556,Gambia,2014,2024037.0,46674.0,88.43711849,2010.0,197313.48999685195,2010,1229460602.0,Africa
4557,Gambia,2015,2085860.0,70000.0,65.68034288,2010.0,151016.46999964374,2010,1378176868.0,Africa
4558,Gambia,2016,2149134.0,49000.0,63.28130307,2010.0,149914.15999122712,2010,1484579844.0,Africa
4559,Gambia,2017,2213900.0,30000.0,57.81652288,2010.0,141095.68000444453,2010,1504909753.0,Africa
4560,Georgia,1961,3703600.0,,,1960.0,,1960,0.0,Asia
4561,Georgia,1962,3760300.0,,,1960.0,,1960,0.0,Asia
4562,Georgia,1963,3816100.0,,,1960.0,,1960,0.0,Asia
4563,Georgia,1964,3870300.0,,,1960.0,,1960,0.0,Asia
4564,Georgia,1965,3921600.0,,,1960.0,,1960,0.0,Asia
4565,Georgia,1966,3966700.0,,,1960.0,,1960,0.0,Asia
4566,Georgia,1967,4005800.0,,,1960.0,,1960,0.0,Asia
4567,Georgia,1968,4042300.0,,,1960.0,,1960,0.0,Asia
4568,Georgia,1969,4080300.0,,,1960.0,,1960,0.0,Asia
4569,Georgia,1970,4119900.0,,,1970.0,,1970,0.0,Asia
4570,Georgia,1971,4163000.0,,,1970.0,,1970,0.0,Asia
4571,Georgia,1972,4205300.0,,,1970.0,,1970,0.0,Asia
4572,Georgia,1973,4242500.0,,,1970.0,,1970,0.0,Asia
4573,Georgia,1974,4279500.0,,,1970.0,,1970,0.0,Asia
4574,Georgia,1975,4311200.0,,,1970.0,,1970,0.0,Asia
4575,Georgia,1976,4342400.0,,,1970.0,,1970,0.0,Asia
4576,Georgia,1977,4372100.0,,,1970.0,,1970,0.0,Asia
4577,Georgia,1978,4397700.0,,,1970.0,,1970,0.0,Asia
4578,Georgia,1979,4430200.0,,,1970.0,,1970,0.0,Asia
4579,Georgia,1980,4467700.0,,,1980.0,,1980,0.0,Asia
4580,Georgia,1981,4504500.0,,,1980.0,,1980,0.0,Asia
4581,Georgia,1982,4542800.0,,,1980.0,,1980,0.0,Asia
4582,Georgia,1983,4582900.0,,,1980.0,,1980,0.0,Asia
4583,Georgia,1984,4622200.0,,,1980.0,,1980,0.0,Asia
4584,Georgia,1985,4662900.0,,,1980.0,,1980,0.0,Asia
4585,Georgia,1986,4704500.0,,,1980.0,,1980,0.0,Asia
4586,Georgia,1987,4743500.0,,,1980.0,,1980,0.0,Asia
4587,Georgia,1988,4790700.0,,,1980.0,,1980,0.0,Asia
4588,Georgia,1989,4803300.0,,,1980.0,,1980,0.0,Asia
4589,Georgia,1990,4802000.0,,,1990.0,,1990,7753501868.0,Asia
4590,Georgia,1991,4835900.0,,,1990.0,,1990,6357615894.0,Asia
4591,Georgia,1992,4873500.0,,0.37,1990.0,1987.67988045,1990,3690328964.0,Asia
4592,Georgia,1993,4911100.0,,0.28,1990.0,1515.7952994800003,1990,2701181331.0,Asia
4593,Georgia,1994,4836076.0,,0.83,1990.0,4424.6095965148,1990,2514070772.0,Asia
4594,Georgia,1995,4657722.0,,0.96,1990.0,4928.8833963072,1990,2693768413.0,Asia
4595,Georgia,1996,4491699.0,,0.38,1990.0,1881.4729953822002,1990,3095047604.0,Asia
4596,Georgia,1997,4349913.0,,0.65,1990.0,3116.7191893695003,1990,3510520231.0,Asia
4597,Georgia,1998,4243607.0,,0.65,1990.0,3040.5507809105,1990,3613541517.0,Asia
4598,Georgia,1999,4157192.0,,0.28,1990.0,1283.1040077856,1990,2800049395.0,Asia
4599,Georgia,2000,4077131.0,,0.06,2000.0,269.65573635659996,2000,3057475335.0,Asia
4600,Georgia,2001,4014373.0,,0.04,2000.0,177.0033400652,2000,3219488664.0,Asia
4601,Georgia,2002,3978515.0,,0.41,2000.0,1798.0783165564999,2000,3395728014.0,Asia
