Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1979,1979,tonnes,12442,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1980,1980,tonnes,13005,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1981,1981,tonnes,15000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1982,1982,tonnes,15000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1983,1983,tonnes,12000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1984,1984,tonnes,17000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1985,1985,tonnes,12730,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1986,1986,tonnes,8982,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1987,1987,tonnes,11421,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1988,1988,tonnes,14103,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1989,1989,tonnes,14746,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1990,1990,tonnes,7821,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1991,1991,tonnes,7664,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1992,1992,tonnes,8000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1993,1993,tonnes,7800,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1994,1994,tonnes,8034,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1995,1995,tonnes,10000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1996,1996,tonnes,15000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1997,1997,tonnes,17000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1998,1998,tonnes,18500,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",1999,1999,tonnes,21000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2000,2000,tonnes,23100,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2001,2001,tonnes,25300,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2002,2002,tonnes,27400,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2003,2003,tonnes,29700,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2004,2004,tonnes,31900,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2005,2005,tonnes,46200,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2006,2006,tonnes,40000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2007,2007,tonnes,37595,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2008,2008,tonnes,37971,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2009,2009,tonnes,39110,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2010,2010,tonnes,39000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2011,2011,tonnes,40000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2012,2012,tonnes,42000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2013,2013,tonnes,10000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2014,2014,tonnes,12822,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2015,2015,tonnes,10180,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2016,2016,tonnes,11608,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2017,2017,tonnes,12000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2018,2018,tonnes,12000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2019,2019,tonnes,10211,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5510,Production,27,"Rice, paddy",2020,2020,tonnes,6095,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1961,1961,tonnes,2001,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1962,1962,tonnes,2201,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1963,1963,tonnes,2868,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1964,1964,tonnes,4002,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1965,1965,tonnes,4336,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1966,1966,tonnes,4336,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1967,1967,tonnes,5069,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1968,1968,tonnes,6537,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1969,1969,tonnes,8217,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1970,1970,tonnes,4669,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1971,1971,tonnes,4722,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1972,1972,tonnes,4336,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1973,1973,tonnes,4035,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1974,1974,tonnes,8410,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1975,1975,tonnes,7785,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1976,1976,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1977,1977,tonnes,12006,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1978,1978,tonnes,8381,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1979,1979,tonnes,8299,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1980,1980,tonnes,8674,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1981,1981,tonnes,10005,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1982,1982,tonnes,10005,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1983,1983,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1984,1984,tonnes,11339,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1985,1985,tonnes,8491,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1986,1986,tonnes,5991,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1987,1987,tonnes,7618,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1988,1988,tonnes,9407,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1989,1989,tonnes,9836,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1990,1990,tonnes,5217,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,5112,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,5336,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,5203,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,5359,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,6670,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,10005,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,11339,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,12340,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,14007,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,15408,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,16875,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,18276,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,19810,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,21277,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,30815,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,26680,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,25076,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,25327,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,26086,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,26013,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,26680,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,28014,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,6670,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,8552,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,6790,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,7743,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,8004,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,6811,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,4065,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,10455,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,10064,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,12830,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,14074,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,9127,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,13042,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,13079,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,11298,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,10071,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,9623,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,9352,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,7992,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,7636,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,8479,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,9574,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,10643,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,11905,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,4140,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,5140,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,11700,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,10950,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,5636,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,4712,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,3862,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,5287,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,8083,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,9131,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,23363,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,27888,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,17916,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,24287,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,20265,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,5586,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,17414,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,11342,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,15685,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,12903,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,13125,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,17421,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,10341,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,12868,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,12994,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,11859,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,9705,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,13264,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,10263,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,12486,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,15696,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,10481,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,13415,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,14296,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,12978,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,17377,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,15699,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,14155,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,14128,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,13797,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,13967,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,15108,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,14698,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1961,1961,tonnes,23000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1962,1962,tonnes,23500,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1963,1963,tonnes,34000,*,Unofficial figure
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1964,1964,tonnes,38000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1965,1965,tonnes,25000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1966,1966,tonnes,36955,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1967,1967,tonnes,32305,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1968,1968,tonnes,35000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1969,1969,tonnes,36650,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1970,1970,tonnes,39454,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1971,1971,tonnes,51185,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1972,1972,tonnes,40000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1973,1973,tonnes,42000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1974,1974,tonnes,36630,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1975,1975,tonnes,38950,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1976,1976,tonnes,50000,*,Unofficial figure
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1977,1977,tonnes,20000,*,Unofficial figure
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1978,1978,tonnes,20700,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1979,1979,tonnes,25700,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1980,1980,tonnes,46800,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1981,1981,tonnes,43800,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1982,1982,tonnes,23300,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1983,1983,tonnes,18029,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1984,1984,tonnes,12374,F,FAO estimate
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1985,1985,tonnes,7824,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1986,1986,tonnes,14880,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1987,1987,tonnes,19497,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1988,1988,tonnes,73863,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1989,1989,tonnes,105974,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1990,1990,tonnes,66027,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1991,1991,tonnes,117725,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1992,1992,tonnes,108211,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1993,1993,tonnes,23104,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1994,1994,tonnes,90548,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1995,1995,tonnes,78978,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1996,1996,tonnes,97728,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1997,1997,tonnes,112288,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1998,1998,tonnes,100230,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",1999,1999,tonnes,158282,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2000,2000,tonnes,92624,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2001,2001,tonnes,112167,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2002,2002,tonnes,134880,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2003,2003,tonnes,126024,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2004,2004,tonnes,91083,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2005,2005,tonnes,145667,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2006,2006,tonnes,112380,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2007,2007,tonnes,106378,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2008,2008,tonnes,173992,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2009,2009,tonnes,130704,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2010,2010,tonnes,186118,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2011,2011,tonnes,172687,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2012,2012,tonnes,188911,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2013,2013,tonnes,378426,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2014,2014,tonnes,304112,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2015,2015,tonnes,243478,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2016,2016,tonnes,257701,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2017,2017,tonnes,263555,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2018,2018,tonnes,259540,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2019,2019,tonnes,290563,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,27,"Rice, paddy",2020,2020,tonnes,278053,,Official data
